time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T19:00:00,-2994429.7268,4951309.6913,2674497.8351,24.95356897,121.16451192,203.0176,7.9466,9,1.718,1.954,0.3468,0.6210,0.2439,0.7113,0.7519
2026-04-27T19:00:30,-2994429.6763,4951309.6312,2674497.6539,24.95356778,121.16451180,202.8709,7.8891,9,1.717,1.953,0.3348,0.4894,0.0972,0.5930,0.6009
2026-04-27T19:01:00,-2994429.9941,4951310.3118,2674497.9479,24.95356735,121.16451100,203.6720,8.4835,9,1.716,1.951,0.2545,0.4409,0.8984,0.5091,1.0326
2026-04-27T19:01:30,-2994429.1564,4951308.8284,2674497.4291,24.95356958,121.16451151,201.9092,7.1479,9,1.715,1.950,0.3053,0.6889,-0.8644,0.7535,1.1467
2026-04-27T19:02:00,-2994429.3473,4951308.7525,2674497.5795,24.95357069,121.16451351,202.0034,7.2273,9,1.713,1.948,0.5080,0.8109,-0.7703,0.9569,1.2284
2026-04-27T19:02:30,-2994429.6050,4951309.3049,2674497.6966,24.95356934,121.16451287,202.6023,7.6270,9,1.712,1.946,0.4426,0.6614,-0.1714,0.7959,0.8141
2026-04-27T19:03:00,-2994429.6455,4951308.6251,2674497.6098,24.95357076,121.16451669,202.0573,7.1919,9,1.711,1.945,0.8291,0.8193,-0.7164,1.1656,1.3681
2026-04-27T19:03:30,-2994429.7512,4951309.9927,2674497.8304,24.95356790,121.16451058,203.2610,8.1175,9,1.709,1.942,0.2118,0.5026,0.4873,0.5454,0.7314
2026-04-27T19:04:00,-2994429.4695,4951309.6597,2674497.6900,24.95356839,121.16450990,202.8111,7.8880,9,1.707,1.940,0.1431,0.5570,0.0375,0.5751,0.5763
2026-04-27T19:04:30,-2994429.8876,4951309.2971,2674497.7235,24.95356903,121.16451530,202.7401,7.7218,9,1.706,1.938,0.6884,0.6269,-0.0336,0.9311,0.9317
2026-04-27T19:05:00,-2994429.7308,4951308.9351,2674497.9065,24.95357201,121.16451583,202.4629,7.6357,9,1.704,1.936,0.7416,0.9578,-0.3108,1.2114,1.2506
2026-04-27T19:05:30,-2994429.7353,4951309.2932,2674497.8546,24.95357041,121.16451403,202.7211,7.6549,9,1.702,1.933,0.5602,0.7805,-0.0526,0.9607,0.9621
2026-04-27T19:06:00,-2994429.6516,4951309.2639,2674497.5807,24.95356843,121.16451347,202.5434,7.5561,9,1.700,1.931,0.5037,0.5610,-0.2302,0.7540,0.7883
2026-04-27T19:06:30,-2994429.4196,4951309.4729,2674497.5208,24.95356772,121.16451043,202.5715,7.5484,9,1.698,1.928,0.1970,0.4819,-0.2022,0.5206,0.5585
2026-04-27T19:07:00,-2994430.0685,4951310.3044,2674497.7838,24.95356588,121.16451167,203.6320,8.3142,9,1.695,1.925,0.3220,0.2785,0.8583,0.4257,0.9581
2026-04-27T19:07:30,-2994430.0490,4951309.7456,2674498.1093,24.95357040,121.16451437,203.3267,8.1905,9,1.693,1.922,0.5945,0.7796,0.5530,0.9804,1.1256
2026-04-27T19:08:00,-2994429.3687,4951309.8407,2674497.3950,24.95356559,121.16450812,202.7798,7.5632,9,1.691,1.919,-0.0369,0.2462,0.0062,0.2489,0.2490
2026-04-27T19:08:30,-2994429.9178,4951309.9864,2674497.5836,24.95356557,121.16451202,203.2301,7.9081,9,1.688,1.916,0.3576,0.2447,0.4564,0.4333,0.6293
2026-04-27T19:09:00,-2994429.9556,4951310.0662,2674497.8992,24.95356782,121.16451194,203.4428,8.1657,9,1.685,1.913,0.3486,0.4937,0.6692,0.6044,0.9017
2026-04-27T19:09:30,-2994429.9500,4951310.0127,2674497.9627,24.95356853,121.16451216,203.4256,8.1416,9,1.683,1.909,0.3715,0.5719,0.6519,0.6820,0.9434
2026-04-27T19:10:00,-2994429.7933,4951309.7271,2674497.8221,24.95356862,121.16451230,203.0712,7.8736,9,1.680,1.906,0.3852,0.5817,0.2975,0.6977,0.7585
2026-04-27T19:10:30,-2994429.8519,4951310.0389,2674497.7802,24.95356714,121.16451120,203.3229,7.9964,9,1.677,1.902,0.2740,0.4184,0.5492,0.5001,0.7428
2026-04-27T19:11:00,-2994430.0239,4951309.3390,2674497.5698,24.95356736,121.16451624,202.7718,7.6762,9,1.674,1.899,0.7834,0.4427,-0.0019,0.8998,0.8998
2026-04-27T19:11:30,-2994429.7996,4951309.6839,2674497.8687,24.95356913,121.16451257,203.0602,7.8957,10,1.541,1.723,0.4130,0.6382,0.2865,0.7601,0.8123
2026-04-27T19:12:00,-2994430.3289,4951310.0872,2674498.2406,24.95356981,121.16451499,203.7783,8.3590,10,1.541,1.722,0.6572,0.7143,1.0047,0.9706,1.3969
2026-04-27T19:12:30,-2994429.7105,4951310.1514,2674497.9916,24.95356879,121.16450942,203.4330,8.0001,10,1.540,1.721,0.0948,0.6003,0.6593,0.6078,0.8967
2026-04-27T19:13:00,-2994429.5278,4951309.7000,2674497.8724,24.95356964,121.16451019,202.9467,7.6725,10,1.540,1.721,0.1721,0.6950,0.1731,0.7160,0.7366
2026-04-27T19:13:30,-2994429.5955,4951309.6439,2674497.8559,24.95356956,121.16451105,202.9280,7.6835,10,1.539,1.720,0.2590,0.6856,0.1543,0.7329,0.7490
2026-04-27T19:14:00,-2994429.5502,4951310.3767,2674498.4518,24.95357213,121.16450691,203.7267,8.3665,10,1.538,1.719,-0.1590,0.9712,0.9530,0.9841,1.3699
2026-04-27T19:14:30,-2994429.8370,4951308.6459,2674497.8291,24.95357211,121.16451821,202.2558,7.2820,10,1.537,1.718,0.9821,0.9688,-0.5179,1.3795,1.4736
2026-04-27T19:15:00,-2994430.1055,4951308.8673,2674497.5528,24.95356860,121.16451935,202.4370,7.4268,10,1.536,1.717,1.0974,0.5798,-0.3367,1.2411,1.2860
2026-04-27T19:15:30,-2994430.5351,4951310.9575,2674498.3348,24.95356734,121.16451228,204.5900,8.9806,9,2.235,2.564,0.3832,0.4404,1.8163,0.5838,1.9079
2026-04-27T19:16:00,-2994430.4159,4951310.4699,2674497.5970,24.95356313,121.16451377,203.8445,8.2745,9,2.240,2.570,0.5336,-0.0264,1.0708,0.5343,1.1967
2026-04-27T19:16:30,-2994429.5993,4951309.9339,2674497.9484,24.95356936,121.16450959,203.1939,7.8734,9,2.245,2.576,0.1122,0.6640,0.4202,0.6734,0.7937
2026-04-27T19:17:00,-2994429.8662,4951309.3860,2674497.9234,24.95357041,121.16451466,202.8835,7.6978,9,2.250,2.581,0.6242,0.7808,0.1098,0.9996,1.0056
2026-04-27T19:17:30,-2994429.9532,4951309.7299,2674498.1271,24.95357079,121.16451364,203.2770,8.0192,9,2.254,2.587,0.5206,0.8223,0.5033,0.9733,1.0957
2026-04-27T19:18:00,-2994429.7776,4951309.5537,2674497.9213,24.95357002,121.16451305,202.9711,7.6519,9,2.259,2.592,0.4615,0.7376,0.1974,0.8701,0.8922
2026-04-27T19:18:30,-2994429.9286,4951310.3408,2674498.1309,24.95356888,121.16451030,203.7410,8.2382,9,2.263,2.597,0.1835,0.6106,0.9673,0.6375,1.1585
2026-04-27T19:19:00,-2994428.9935,4951309.2727,2674497.9881,24.95357303,121.16450785,202.4133,7.2177,9,2.266,2.602,-0.0640,1.0709,-0.3603,1.0728,1.1317
2026-04-27T19:19:30,-2994430.0037,4951309.1909,2674497.6936,24.95356890,121.16451683,202.6996,7.5093,9,2.270,2.606,0.8427,0.6128,-0.0740,1.0420,1.0446
2026-04-27T19:20:00,-2994429.8337,4951310.0779,2674497.9983,24.95356884,121.16451084,203.4365,8.0720,9,2.273,2.610,0.2383,0.6060,0.6629,0.6511,0.9292
2026-04-27T19:20:30,-2994429.7141,4951309.7198,2674497.8321,24.95356888,121.16451166,203.0325,7.7216,9,2.276,2.614,0.3212,0.6107,0.2588,0.6901,0.7370
2026-04-27T19:21:00,-2994429.8523,4951309.1399,2674497.4852,24.95356766,121.16451581,202.5011,7.2363,9,2.279,2.617,0.7397,0.4753,-0.2726,0.8792,0.9205
2026-04-27T19:21:30,-2994429.7595,4951309.0014,2674497.9105,24.95357177,121.16451573,202.5296,7.3863,9,2.282,2.620,0.7319,0.9312,-0.2441,1.1844,1.2093
2026-04-27T19:22:00,-2994429.6967,4951309.2486,2674497.5436,24.95356809,121.16451393,202.5371,7.3277,9,2.284,2.623,0.5502,0.5230,-0.2366,0.7591,0.7951
2026-04-27T19:22:30,-2994430.0492,4951310.1237,2674497.9844,24.95356815,121.16451243,203.5674,8.0043,9,2.286,2.626,0.3990,0.5298,0.7937,0.6632,1.0343
2026-04-27T19:23:00,-2994430.2954,4951309.4291,2674497.5498,24.95356637,121.16451808,202.9606,7.5786,9,2.288,2.628,0.9691,0.3328,0.1870,1.0247,1.0416
2026-04-27T19:23:30,-2994430.1356,4951309.4561,2674497.8698,24.95356922,121.16451659,203.0416,7.7577,9,2.290,2.630,0.8184,0.6481,0.2680,1.0439,1.0778
2026-04-27T19:24:00,-2994429.3773,4951309.1739,2674497.5731,24.95356920,121.16451161,202.3417,7.2283,9,2.291,2.632,0.3156,0.6465,-0.4320,0.7194,0.8391
2026-04-27T19:24:30,-2994430.0634,4951309.6700,2674497.7900,24.95356801,121.16451488,203.1400,7.7172,8,2.439,2.817,0.6459,0.5142,0.3663,0.8256,0.9032
2026-04-27T19:25:00,-2994429.7204,4951309.1584,2674497.6604,24.95356929,121.16451459,202.5275,7.3067,9,2.293,2.634,0.6172,0.6563,-0.2461,0.9009,0.9339
2026-04-27T19:25:30,-2994428.4424,4951307.9180,2674497.2076,24.95357215,121.16451012,200.7745,6.0038,9,2.293,2.634,0.1656,0.9726,-1.9992,0.9866,2.2293
2026-04-27T19:26:00,-2994429.6859,4951308.7443,2674497.5207,24.95356956,121.16451642,202.1311,7.0321,9,2.293,2.635,0.8019,0.6867,-0.6426,1.0557,1.2359
2026-04-27T19:26:30,-2994429.3855,4951309.0117,2674497.7821,24.95357142,121.16451251,202.3079,7.2621,9,2.293,2.635,0.4065,0.8927,-0.4658,0.9809,1.0859
2026-04-27T19:27:00,-2994429.7791,4951309.5364,2674497.5095,24.95356671,121.16451316,202.7847,7.4870,9,2.293,2.634,0.4718,0.3703,0.0110,0.5997,0.5998
2026-04-27T19:27:30,-2994429.7142,4951310.0665,2674497.4948,24.95356499,121.16450989,203.1592,7.7016,9,2.292,2.634,0.1419,0.1798,0.3855,0.2290,0.4484
2026-04-27T19:28:00,-2994430.0496,4951310.2121,2674497.9401,24.95356750,121.16451198,203.6174,8.1038,9,2.291,2.633,0.3536,0.4576,0.8438,0.5783,1.0229
2026-04-27T19:28:30,-2994430.4710,4951310.9594,2674497.7089,24.95356234,121.16451173,204.2973,8.5088,9,2.290,2.631,0.3274,-0.1138,1.5237,0.3466,1.5626
2026-04-27T19:29:00,-2994429.7922,4951309.9143,2674497.8060,24.95356788,121.16451133,203.2090,7.7954,9,2.289,2.630,0.2874,0.4998,0.4354,0.5765,0.7225
2026-04-27T19:29:30,-2994429.8510,4951309.6789,2674497.9094,24.95356937,121.16451303,203.0977,7.7049,9,2.287,2.628,0.4595,0.6656,0.3240,0.8089,0.8713
2026-04-27T19:30:00,-2994428.9993,4951309.4534,2674497.7805,24.95357073,121.16450697,202.4687,7.2072,9,2.285,2.625,-0.1525,0.8161,-0.3050,0.8303,0.8845
2026-04-27T19:30:30,-2994429.1959,4951310.0166,2674497.7699,24.95356842,121.16450575,202.9934,7.6273,9,2.283,2.623,-0.2758,0.5604,0.2197,0.6246,0.6621
2026-04-27T19:31:00,-2994429.2189,4951309.8635,2674497.4553,24.95356630,121.16450673,202.7527,7.3640,9,2.280,2.620,-0.1769,0.3253,-0.0210,0.3703,0.3709
2026-04-27T19:31:30,-2994429.5039,4951309.3089,2674497.8242,24.95357057,121.16451199,202.6118,7.4318,9,2.277,2.617,0.3540,0.7978,-0.1618,0.8728,0.8877
2026-04-27T19:32:00,-2994429.1316,4951309.1659,2674497.2292,24.95356690,121.16450957,202.0751,6.8056,9,2.275,2.613,0.1094,0.3912,-0.6985,0.4062,0.8081
2026-04-27T19:32:30,-2994429.5091,4951310.0725,2674497.6052,24.95356628,121.16450812,203.1142,7.6757,9,2.271,2.609,-0.0367,0.3224,0.3406,0.3244,0.4704
2026-04-27T19:33:00,-2994429.7662,4951309.6554,2674497.7861,24.95356861,121.16451244,202.9876,7.6158,9,2.268,2.605,0.3992,0.5809,0.2139,0.7048,0.7366
2026-04-27T19:33:30,-2994429.3031,4951308.7005,2674497.2245,24.95356804,121.16451341,201.7925,6.6791,9,2.264,2.601,0.4970,0.5175,-0.9811,0.7175,1.2155
2026-04-27T19:34:00,-2994429.6495,4951309.5333,2674497.4695,24.95356665,121.16451207,202.7045,7.2569,9,2.260,2.597,0.3625,0.3634,-0.0691,0.5133,0.5179
2026-04-27T19:34:30,-2994429.9753,4951309.9319,2674497.4459,24.95356451,121.16451279,203.1567,7.5524,9,2.256,2.592,0.4350,0.1270,0.3830,0.4531,0.5933
2026-04-27T19:35:00,-2994429.8677,4951309.4713,2674497.2683,24.95356477,121.16451424,202.6740,7.2354,9,2.252,2.587,0.5812,0.1558,-0.0997,0.6017,0.6099
2026-04-27T19:35:30,-2994430.2487,4951310.5356,2674497.2289,24.95356023,121.16451201,203.6618,7.9465,9,2.247,2.581,0.3565,-0.3474,0.8881,0.4978,1.0181
2026-04-27T19:36:00,-2994429.7806,4951309.2392,2674497.3178,24.95356610,121.16451469,202.4739,7.0345,9,2.243,2.576,0.6268,0.3034,-0.2998,0.6964,0.7582
2026-04-27T19:36:30,-2994429.7919,4951309.5129,2674497.5897,24.95356742,121.16451338,202.8062,7.2976,9,2.238,2.570,0.4949,0.4486,0.0326,0.6679,0.6687
2026-04-27T19:37:00,-2994429.7187,4951309.5815,2674497.4547,24.95356623,121.16451241,202.7682,7.3509,9,2.233,2.564,0.3967,0.3175,-0.0055,0.5081,0.5081
2026-04-27T19:37:30,-2994428.7873,4951308.9536,2674497.3460,24.95356922,121.16450774,201.7982,6.6639,9,2.227,2.558,-0.0753,0.6489,-0.9755,0.6533,1.1740
2026-04-27T19:38:00,-2994429.3596,4951309.0376,2674497.0385,24.95356531,121.16451216,202.0021,6.7299,9,2.222,2.551,0.3710,0.2149,-0.7716,0.4287,0.8827
2026-04-27T19:38:30,-2994429.6512,4951309.5017,2674497.3861,24.95356606,121.16451225,202.6456,7.2325,9,2.216,2.545,0.3803,0.2988,-0.1281,0.4836,0.5003
2026-04-27T19:39:00,-2994429.7625,4951309.3802,2674497.0272,24.95356330,121.16451381,202.4521,7.1036,9,2.211,2.538,0.5384,-0.0070,-0.3215,0.5385,0.6272
2026-04-27T19:39:30,-2994429.8102,4951309.8741,2674497.4932,24.95356541,121.16451169,203.0543,7.4673,9,2.205,2.531,0.3236,0.2268,0.2806,0.3952,0.4847
2026-04-27T19:40:00,-2994429.6973,4951309.2686,2674497.3558,24.95356648,121.16451383,202.4737,7.0803,9,2.199,2.524,0.5403,0.3454,-0.3000,0.6413,0.7080
2026-04-27T19:40:30,-2994429.2111,4951309.3431,2674497.4080,24.95356763,121.16450933,202.3254,7.0029,9,2.193,2.517,0.0858,0.4720,-0.4483,0.4797,0.6566
2026-04-27T19:41:00,-2994430.0268,4951309.6991,2674497.2193,24.95356331,121.16451442,202.9047,7.3895,9,2.186,2.509,0.5995,-0.0056,0.1310,0.5996,0.6137
2026-04-27T19:41:30,-2994429.1367,4951308.6304,2674497.2362,24.95356869,121.16451235,201.6651,6.5695,9,2.180,2.502,0.3909,0.5898,-1.1086,0.7075,1.3152
2026-04-27T19:42:00,-2994429.3103,4951309.5678,2674497.5200,24.95356762,121.16450902,202.5935,7.1055,9,2.174,2.494,0.0544,0.4707,-0.1802,0.4739,0.5070
2026-04-27T19:42:30,-2994429.7603,4951309.2005,2674497.5644,24.95356829,121.16451472,202.5384,7.0818,9,2.167,2.486,0.6295,0.5454,-0.2353,0.8329,0.8655
2026-04-27T19:43:00,-2994429.5551,4951309.0027,2674497.1633,24.95356605,121.16451399,202.1194,6.8281,9,2.160,2.478,0.5563,0.2979,-0.6542,0.6310,0.9090
2026-04-27T19:43:30,-2994429.3117,4951308.4628,2674496.9476,24.95356653,121.16451470,201.4954,6.3724,9,2.154,2.470,0.6274,0.3504,-1.2783,0.7186,1.4664
2026-04-27T19:44:00,-2994429.5626,4951309.6651,2674497.2043,24.95356422,121.16451066,202.6542,7.0416,9,2.147,2.462,0.2199,0.0944,-0.1195,0.2393,0.2675
2026-04-27T19:44:30,-2994429.7679,4951309.5478,2674497.2510,24.95356458,121.16451300,202.6791,7.1123,9,2.140,2.454,0.4563,0.1342,-0.0945,0.4757,0.4850
2026-04-27T19:45:00,-2994430.0421,4951308.9036,2674497.1295,24.95356514,121.16451863,202.2568,6.9175,9,2.133,2.446,1.0243,0.1968,-0.5169,1.0430,1.1640
2026-04-27T19:45:30,-2994429.4596,4951309.1659,2674497.1825,24.95356587,121.16451235,202.2093,6.8617,9,2.126,2.438,0.3901,0.2773,-0.5644,0.4786,0.7400
2026-04-27T19:46:00,-2994429.1858,4951309.0357,2674497.1285,24.95356639,121.16451069,201.9571,6.5405,9,2.119,2.429,0.2233,0.3351,-0.8166,0.4026,0.9105
2026-04-27T19:46:30,-2994429.3512,4951308.6424,2674496.9533,24.95356591,121.16451411,201.6556,6.4840,9,2.112,2.421,0.5683,0.2821,-1.1181,0.6345,1.2855
2026-04-27T19:47:00,-2994429.1824,4951308.7188,2674496.8708,24.95356532,121.16451229,201.6009,6.2677,9,2.105,2.412,0.3843,0.2165,-1.1727,0.4411,1.2530
2026-04-27T19:47:30,-2994429.9779,4951310.3126,2674497.8145,24.95356628,121.16451086,203.6088,7.9200,8,2.454,2.859,0.2402,0.3232,0.8351,0.4026,0.9271
2026-04-27T19:48:00,-2994429.1273,4951309.7559,2674497.5613,24.95356770,121.16450651,202.6710,7.1623,8,2.447,2.851,-0.1996,0.4803,-0.1027,0.5201,0.5301
2026-04-27T19:48:30,-2994429.6071,4951310.0304,2674497.6064,24.95356623,121.16450917,203.1280,7.5405,8,2.440,2.843,0.0689,0.3173,0.3543,0.3247,0.4806
2026-04-27T19:49:00,-2994430.0418,4951310.5961,2674497.9890,24.95356666,121.16450995,203.9323,7.9691,8,2.433,2.835,0.1482,0.3651,1.1587,0.3940,1.2238
2026-04-27T19:49:30,-2994429.5489,4951309.3780,2674497.5195,24.95356776,121.16451202,202.5579,7.1515,8,2.426,2.826,0.3568,0.4867,-0.2157,0.6035,0.6409
2026-04-27T19:50:00,-2994429.7715,4951310.3897,2674497.7553,24.95356595,121.16450872,203.5468,7.8815,8,2.419,2.818,0.0237,0.2866,0.7731,0.2876,0.8249
2026-04-27T19:50:30,-2994428.4434,4951308.4595,2674497.1063,24.95356955,121.16450736,201.1523,5.9926,8,2.412,2.809,-0.1139,0.6850,-1.6213,0.6944,1.7638
2026-04-27T19:51:00,-2994429.0427,4951308.9629,2674496.8286,24.95356446,121.16450985,201.7069,6.3144,8,2.404,2.800,0.1384,0.1208,-1.0667,0.1837,1.0824
2026-04-27T19:51:30,-2994429.9124,4951310.0149,2674497.8003,24.95356727,121.16451183,203.3411,7.6868,8,2.397,2.791,0.3382,0.4321,0.5674,0.5487,0.7893
2026-04-27T19:52:00,-2994429.8233,4951309.6270,2674497.4073,24.95356549,121.16451307,202.8325,7.2834,8,2.389,2.781,0.4627,0.2352,0.0588,0.5190,0.5224
2026-04-27T19:52:30,-2994429.5909,4951310.2343,2674497.6764,24.95356617,121.16450798,203.3082,7.5741,8,2.381,2.772,-0.0504,0.3107,0.5345,0.3148,0.6203
2026-04-27T19:53:00,-2994428.9739,4951308.0794,2674496.7006,24.95356642,121.16451380,200.9352,5.9171,9,1.713,1.932,0.5368,0.3386,-1.8384,0.6346,1.9449
2026-04-27T19:53:30,-2994428.6117,4951308.7676,2674497.3335,24.95357007,121.16450720,201.5662,6.3668,10,1.465,1.640,-0.1293,0.7431,-1.2074,0.7542,1.4236
2026-04-27T19:54:00,-2994428.9523,4951308.8088,2674496.9923,24.95356648,121.16450988,201.6140,6.3342,10,1.466,1.641,0.1408,0.3445,-1.1597,0.3722,1.2179
2026-04-27T19:54:30,-2994429.4617,4951309.6275,2674497.3816,24.95356599,121.16451000,202.6524,6.9912,10,1.467,1.643,0.1530,0.2907,-0.1213,0.3285,0.3502
2026-04-27T19:55:00,-2994428.7446,4951308.5107,2674496.4695,24.95356358,121.16450965,201.0647,5.6801,10,1.468,1.644,0.1173,0.0234,-1.7089,0.1196,1.7131
2026-04-27T19:55:30,-2994429.6075,4951309.1156,2674496.9409,24.95356376,121.16451386,202.1377,6.5749,10,1.469,1.645,0.5428,0.0441,-0.6359,0.5445,0.8372
2026-04-27T19:56:00,-2994429.2826,4951309.4506,2674497.1035,24.95356464,121.16450939,202.3139,6.7900,9,1.634,1.863,0.0914,0.1416,-0.4598,0.1685,0.4897
2026-04-27T19:56:30,-2994430.5636,4951310.3729,2674497.9977,24.95356643,121.16451552,204.0076,8.0938,10,1.471,1.648,0.7102,0.3396,1.2340,0.7872,1.4637
2026-04-27T19:57:00,-2994429.7055,4951310.1174,2674497.5500,24.95356529,121.16450955,203.2179,7.4633,9,1.643,1.875,0.1081,0.2133,0.4442,0.2392,0.5045
2026-04-27T19:57:30,-2994428.9321,4951308.9966,2674496.8649,24.95356486,121.16450874,201.6966,6.4619,9,1.648,1.881,0.0264,0.1656,-1.0771,0.1677,1.0901
2026-04-27T19:58:00,-2994429.7222,4951309.8407,2674497.3525,24.95356454,121.16451111,202.9277,7.1764,9,1.652,1.887,0.2656,0.1304,0.1541,0.2959,0.3336
2026-04-27T19:58:30,-2994428.7584,4951308.8906,2674496.8525,24.95356545,121.16450782,201.5275,6.2047,9,1.657,1.893,-0.0674,0.2306,-1.2461,0.2403,1.2691
2026-04-27T19:59:00,-2994429.4489,4951309.4438,2674497.0852,24.95356419,121.16451083,202.3788,6.8992,10,1.474,1.653,0.2372,0.0910,-0.3948,0.2540,0.4695
2026-04-27T19:59:30,-2994429.4028,4951309.5169,2674497.2323,24.95356524,121.16451007,202.4760,6.9422,10,1.475,1.653,0.1598,0.2081,-0.2977,0.2624,0.3968
2026-04-27T20:00:00,-2994429.3806,4951309.3205,2674497.5403,24.95356845,121.16451089,202.4432,7.1012,10,1.476,1.654,0.2425,0.5631,-0.3305,0.6131,0.6965
2026-04-27T20:00:30,-2994429.4896,4951309.5625,2674497.9971,24.95357118,121.16451057,202.8748,7.3057,10,1.476,1.655,0.2106,0.8661,0.1011,0.8914,0.8971
2026-04-27T20:01:00,-2994429.8426,4951309.6098,2674497.8931,24.95356948,121.16451332,203.0333,7.5083,10,1.477,1.655,0.4882,0.6777,0.2596,0.8352,0.8746
2026-04-27T20:01:30,-2994430.0057,4951309.9489,2674498.1549,24.95357020,121.16451296,203.4833,7.8307,10,1.477,1.656,0.4522,0.7570,0.7096,0.8817,1.1318
2026-04-27T20:02:00,-2994429.1766,4951309.3142,2674497.8253,24.95357120,121.16450919,202.4628,7.0710,10,1.477,1.656,0.0712,0.8683,-0.3109,0.8712,0.9251
2026-04-27T20:02:30,-2994429.3240,4951309.7048,2674497.5991,24.95356779,121.16450844,202.7395,7.2189,9,1.695,1.942,-0.0047,0.4901,-0.0341,0.4901,0.4913
2026-04-27T20:03:00,-2994429.9306,4951310.2122,2674498.1137,24.95356915,121.16451098,203.6349,7.8789,9,1.699,1.948,0.2518,0.6410,0.8612,0.6887,1.1027
2026-04-27T20:03:30,-2994429.3697,4951309.2732,2674497.8752,24.95357137,121.16451103,202.5426,7.0503,9,1.704,1.954,0.2577,0.8862,-0.2310,0.9229,0.9514
2026-04-27T20:04:00,-2994429.4058,4951309.1395,2674497.6642,24.95357000,121.16451203,202.3668,6.9231,9,1.709,1.961,0.3578,0.7353,-0.4068,0.8177,0.9133
2026-04-27T20:04:30,-2994429.4152,4951309.9468,2674498.0318,24.95357036,121.16450797,203.1526,7.4459,9,1.713,1.967,-0.0520,0.7751,0.3789,0.7769,0.8644
2026-04-27T20:05:00,-2994429.1485,4951308.4975,2674497.6218,24.95357226,121.16451314,201.7301,6.4641,9,1.718,1.973,0.4698,0.9848,-1.0435,1.0912,1.5098
2026-04-27T20:05:30,-2994429.5022,4951309.4974,2674497.6244,24.95356832,121.16451101,202.6730,7.1601,9,1.723,1.979,0.2550,0.5490,-0.1007,0.6053,0.6136
2026-04-27T20:06:00,-2994429.4807,4951309.6553,2674498.0063,24.95357097,121.16451002,202.9465,7.2750,9,1.728,1.985,0.1549,0.8429,0.1728,0.8570,0.8742
2026-04-27T20:06:30,-2994429.3859,4951309.3780,2674497.7344,24.95356984,121.16451064,202.5722,7.1073,9,1.732,1.991,0.2173,0.7172,-0.2015,0.7494,0.7760
2026-04-27T20:07:00,-2994429.9446,4951309.7905,2674498.1598,24.95357088,121.16451326,203.3337,7.8023,9,1.737,1.997,0.4819,0.8320,0.5601,0.9615,1.1127
2026-04-27T20:07:30,-2994430.0553,4951309.9587,2674498.1615,24.95357012,121.16451333,203.5169,7.8080,9,1.742,2.003,0.4895,0.7486,0.7432,0.8945,1.1629
2026-04-27T20:08:00,-2994429.4144,4951309.9742,2674497.6883,24.95356746,121.16450782,203.0285,7.2621,9,1.746,2.009,-0.0669,0.4539,0.2549,0.4588,0.5249
2026-04-27T20:08:30,-2994429.4273,4951308.0819,2674497.2182,24.95356976,121.16451763,201.3682,6.1073,9,1.751,2.015,0.9234,0.7081,-1.4054,1.1636,1.8246
2026-04-27T20:09:00,-2994429.5450,4951308.6972,2674497.2301,24.95356762,121.16451547,201.9059,6.5614,9,1.756,2.021,0.7057,0.4709,-0.8678,0.8484,1.2136
2026-04-27T20:09:30,-2994428.9492,4951308.4480,2674497.3548,24.95357062,121.16451170,201.4856,6.3265,9,1.760,2.027,0.3249,0.8041,-1.2881,0.8672,1.5528
2026-04-27T20:10:00,-2994429.9473,4951310.5355,2674498.2172,24.95356891,121.16450946,203.9373,7.9820,9,1.765,2.033,0.0987,0.6145,1.1636,0.6223,1.3196
2026-04-27T20:10:30,-2994429.7871,4951310.0005,2674497.9309,24.95356863,121.16451084,203.3262,7.5509,9,1.769,2.039,0.2384,0.5831,0.5525,0.6299,0.8379
2026-04-27T20:11:00,-2994429.3024,4951309.3445,2674497.7539,24.95357027,121.16451010,202.5151,7.0668,9,1.774,2.045,0.1632,0.7652,-0.2586,0.7824,0.8240
2026-04-27T20:11:30,-2994429.9593,4951309.3226,2674497.8728,24.95357002,121.16451578,202.8566,7.3815,9,1.779,2.051,0.7366,0.7375,0.0829,1.0424,1.0456
2026-04-27T20:12:00,-2994429.1885,4951309.1234,2674497.5911,24.95356989,121.16451027,202.2216,6.7040,9,1.783,2.057,0.1802,0.7222,-0.5521,0.7444,0.9268
2026-04-27T20:12:30,-2994429.6771,4951309.8012,2674497.7663,24.95356815,121.16451093,203.0505,7.2684,8,2.154,2.530,0.2475,0.5298,0.2769,0.5847,0.6470
2026-04-27T20:13:00,-2994429.8984,4951309.5409,2674498.0565,24.95357093,121.16451414,203.0749,7.3018,9,1.792,2.068,0.5716,0.8385,0.3012,1.0148,1.0585
2026-04-27T20:13:30,-2994429.8729,4951309.6009,2674497.8325,24.95356896,121.16451362,203.0150,7.3100,9,1.797,2.074,0.5186,0.6193,0.2413,0.8078,0.8431
2026-04-27T20:14:00,-2994429.2713,4951308.6916,2674497.8350,24.95357313,121.16451318,202.0283,6.6786,9,1.801,2.080,0.4745,1.0811,-0.7454,1.1807,1.3963
2026-04-27T20:14:30,-2994429.8510,4951308.8446,2674497.5128,24.95356885,121.16451731,202.2831,6.8252,9,1.805,2.085,0.8913,0.6072,-0.4906,1.0785,1.1848
