dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
twtf_2026_117_gps_from_mixed,2026-04-27T02:48:30,0.310100,2.728700,-1.451500,-0.123099,3.013593,-1.633247,0.433199,-0.284893,0.181747,2.746264,0.518484,3.106255,0.549415
twtf_2026_117_gps_from_mixed,2026-04-27T16:56:00,-0.054200,1.902900,4.070600,-0.314953,5.325834,0.461621,0.260753,-3.422934,3.608979,1.903672,3.432851,4.493746,4.980884
twtf_2026_117_bds,2026-04-27T07:03:30,0.523100,6.815100,4.215200,0.073265,4.130852,4.344998,0.449835,2.684248,-0.129798,6.835146,2.721680,8.030388,2.724773
twtf_2026_117_bds,2026-04-27T21:11:00,0.226800,-0.823400,-3.985200,0.299284,0.986486,-2.366959,-0.072484,-1.809886,-1.618241,0.854064,1.811337,4.075689,2.428919
twtf_2026_117_gps_bds,2026-04-27T11:18:30,-0.806700,7.504200,1.431700,0.032387,4.385295,0.841135,-0.839087,3.118905,0.590565,7.547435,3.229804,7.682028,3.283352
bjfs_2026_117_gps,2026-04-27T08:41:30,0.477400,1.386400,-5.006800,0.434105,0.026967,-5.464451,0.043295,1.359433,0.457651,1.466293,1.360122,5.217093,1.435053
bjfs_2026_117_gps,2026-04-27T22:49:00,-0.128300,0.803300,-1.796300,0.178129,1.333748,-0.742019,-0.306429,-0.530448,-1.054281,0.813481,0.612596,1.971914,1.219337
daej_2026_117_gps,2026-04-27T12:56:30,-0.869500,0.694300,-0.845400,0.040855,2.214982,-1.077189,-0.910355,-1.520682,0.231789,1.112692,1.772348,1.397420,1.787441
hksl_2026_117_gps,2026-04-27T03:04:00,1.850900,1.199500,-1.173100,0.168351,1.558835,0.428087,1.682549,-0.359335,-1.601187,2.205591,1.720492,2.498158,2.350297
hksl_2026_117_gps,2026-04-27T17:11:30,1.047900,3.199200,7.120400,0.107324,2.780287,0.706726,0.940576,0.418913,6.413674,3.366448,1.029646,7.876108,6.495797
twtf_2026_117_gps_from_mixed,2026-04-27T07:19:00,1.542300,8.513800,-1.040200,-0.186534,8.837085,1.878339,1.728834,-0.323285,-2.918539,8.652368,1.758801,8.714671,3.407529
twtf_2026_117_gps_from_mixed,2026-04-27T21:26:30,0.426600,0.242100,-1.284300,-0.129741,2.703881,-1.683191,0.556341,-2.461781,0.398891,0.490510,2.523862,1.374782,2.555189
twtf_2026_117_bds,2026-04-27T11:34:00,-1.046600,6.658400,-1.799300,-0.213295,4.997592,0.024356,-0.833305,1.660808,-1.823656,6.740153,1.858139,6.976184,2.603536
twtf_2026_117_gps_bds,2026-04-27T01:41:30,0.132600,1.213900,-2.483800,0.406811,1.802763,-2.451911,-0.274211,-0.588863,-0.031889,1.221121,0.649578,2.767742,0.650360
twtf_2026_117_gps_bds,2026-04-27T15:49:00,0.451500,1.341700,3.476900,-0.076809,4.191739,0.719559,0.528309,-2.850039,2.757341,1.415631,2.898591,3.754044,4.000595
bjfs_2026_117_gps,2026-04-27T13:12:00,-0.326800,0.870400,-1.731700,0.176831,1.182878,-0.912281,-0.503631,-0.312478,-0.819419,0.929728,0.592694,1.965497,1.011303
daej_2026_117_gps,2026-04-27T03:19:30,0.627000,1.017600,-5.046900,0.474975,-0.360384,-6.765371,0.152025,1.377984,1.718471,1.195257,1.386345,5.186505,2.207962
daej_2026_117_gps,2026-04-27T17:27:00,-1.097300,1.199300,1.420300,0.121281,1.792825,0.212617,-1.218581,-0.593525,1.207683,1.625542,1.355438,2.158620,1.815409
hksl_2026_117_gps,2026-04-27T07:34:30,-0.527700,0.669300,4.653900,-0.186481,7.837719,2.349941,-0.341219,-7.168419,2.303959,0.852309,7.176535,4.731302,7.537300
hksl_2026_117_gps,2026-04-27T21:42:00,1.056300,-0.430000,-1.469500,0.171850,1.235264,0.558288,0.884450,-1.665264,-2.027788,1.140469,1.885565,1.860134,2.768985
twtf_2026_117_gps_from_mixed,2026-04-27T11:49:30,-1.298700,7.488000,3.802300,-0.141495,3.879006,1.008082,-1.157205,3.608994,2.794218,7.599787,3.789982,8.497897,4.708674
twtf_2026_117_bds,2026-04-27T01:57:00,0.059800,1.514700,-4.349000,0.202635,2.170001,-4.072564,-0.142835,-0.655301,-0.276436,1.515880,0.670687,4.605615,0.725423
twtf_2026_117_bds,2026-04-27T16:04:30,0.316000,-1.462700,1.862700,0.185623,1.790134,1.582833,0.130377,-3.252834,0.279867,1.496445,3.255446,2.389351,3.267454
twtf_2026_117_gps_bds,2026-04-27T06:12:00,0.177000,9.755100,-2.080100,-0.494829,6.981690,-0.263632,0.671829,2.773410,-1.816468,9.756706,2.853622,9.975977,3.382708
twtf_2026_117_gps_bds,2026-04-27T20:19:30,0.268300,-0.134300,-0.240500,0.137077,2.346785,-1.039425,0.131223,-2.481085,0.798925,0.300036,2.484553,0.384528,2.609844
bjfs_2026_117_gps,2026-04-27T03:35:00,2.131400,1.054800,-6.979900,0.456398,0.150934,-7.074626,1.675002,0.903866,0.094726,2.378123,1.903314,7.373905,1.905670
bjfs_2026_117_gps,2026-04-27T17:42:30,-0.480700,0.986400,0.610400,0.194530,0.953968,1.503188,-0.675230,0.032432,-0.892788,1.097296,0.676008,1.255645,1.119847
daej_2026_117_gps,2026-04-27T07:50:00,-0.738000,5.493000,-3.810100,-0.017047,3.611962,-4.994652,-0.720953,1.881038,1.184552,5.542354,2.014467,6.725664,2.336929
daej_2026_117_gps,2026-04-27T21:57:30,0.240700,0.319400,-1.251800,0.088706,2.162615,-0.993154,0.151994,-1.843215,-0.258646,0.399941,1.849472,1.314137,1.867470
hksl_2026_117_gps,2026-04-27T12:05:00,1.981100,5.610100,2.015500,-0.189732,8.834357,0.280786,2.170832,-3.224257,1.734714,5.949620,3.886945,6.281737,4.256475
twtf_2026_117_gps_from_mixed,2026-04-27T02:12:30,0.176400,1.858400,-1.356600,-0.003526,2.789445,-2.009224,0.179926,-0.931045,0.652624,1.866753,0.948271,2.307625,1.151146
twtf_2026_117_gps_from_mixed,2026-04-27T16:20:00,-0.874300,1.964100,3.866300,-0.123414,3.921010,1.041219,-0.750886,-1.956910,2.825081,2.149904,2.096027,4.423841,3.517728
twtf_2026_117_bds,2026-04-27T06:27:30,0.457100,8.132800,2.165500,0.078582,2.856947,3.110268,0.378518,5.275853,-0.944768,8.145635,5.289414,8.428568,5.373127
twtf_2026_117_bds,2026-04-27T20:35:00,-0.294600,-0.748000,-3.570900,0.333336,1.287333,-2.141339,-0.627936,-2.035333,-1.429561,0.803924,2.129996,3.660276,2.565254
twtf_2026_117_gps_bds,2026-04-27T10:42:30,-0.494100,8.912100,-0.559500,0.118336,3.452809,1.088453,-0.612436,5.459291,-1.647953,8.925786,5.493536,8.943305,5.735389
bjfs_2026_117_gps,2026-04-27T08:05:30,0.620000,1.983300,-4.608000,0.312757,0.845802,-4.754524,0.307243,1.137498,0.146524,2.077951,1.178262,5.054853,1.187338
bjfs_2026_117_gps,2026-04-27T22:13:00,0.072700,1.196700,-2.368000,0.176678,1.298172,0.048052,-0.103978,-0.101472,-2.416052,1.198906,0.145286,2.654204,2.420417
daej_2026_117_gps,2026-04-27T12:20:30,-0.359400,0.282000,-1.473300,0.168722,1.439009,-2.812961,-0.528122,-1.157009,1.339661,0.456829,1.271842,1.542500,1.847234
hksl_2026_117_gps,2026-04-27T02:28:00,1.058500,1.172100,-2.352800,0.194611,1.646051,-0.351481,0.863889,-0.473951,-2.001319,1.579317,0.985359,2.833709,2.230743
hksl_2026_117_gps,2026-04-27T16:35:30,0.677000,2.760700,3.940100,0.372557,1.351181,-1.773348,0.304443,1.409519,5.713448,2.842498,1.442023,4.858413,5.892615
twtf_2026_117_gps_from_mixed,2026-04-27T06:43:00,-0.254400,9.630000,-4.423300,-0.581877,8.727928,-1.296938,0.327477,0.902072,-3.126362,9.633360,0.959674,10.600340,3.270339
twtf_2026_117_gps_from_mixed,2026-04-27T20:50:30,0.344900,0.549200,-1.091300,-0.066101,2.653605,-1.669287,0.411001,-2.104405,0.577987,0.648519,2.144165,1.269454,2.220701
twtf_2026_117_bds,2026-04-27T10:58:00,-0.777200,8.179900,-0.273300,-0.097306,3.810305,2.145670,-0.679894,4.369595,-2.418970,8.216739,4.422174,8.221283,5.040539
twtf_2026_117_gps_bds,2026-04-27T01:05:30,0.304000,0.748900,-3.212300,0.236509,2.119454,-3.310216,0.067491,-1.370554,0.097916,0.808249,1.372214,3.312422,1.375704
twtf_2026_117_gps_bds,2026-04-27T15:13:00,-0.130800,0.627000,1.745400,-0.056249,3.209851,-0.228007,-0.074551,-2.582851,1.973407,0.640498,2.583927,1.859209,3.251310
bjfs_2026_117_gps,2026-04-27T12:36:00,-0.116600,0.942700,-3.514600,0.286021,0.441840,-2.261935,-0.402621,0.500860,-1.252665,0.949884,0.642623,3.640699,1.407883
daej_2026_117_gps,2026-04-27T02:43:30,0.533700,2.577500,-3.004800,0.257703,0.767387,-4.828231,0.275997,1.810113,1.823431,2.632174,1.831033,3.994642,2.584102
daej_2026_117_gps,2026-04-27T16:51:00,-0.487500,0.570000,0.763500,0.084902,1.608016,1.175420,-0.572402,-1.038016,-0.411920,0.750037,1.185378,1.070275,1.254910
hksl_2026_117_gps,2026-04-27T06:58:30,1.139000,2.714400,-1.323600,0.108691,5.493048,1.648662,1.030309,-2.778648,-2.972262,2.943686,2.963515,3.227570,4.197232
hksl_2026_117_gps,2026-04-27T21:06:00,1.221300,-0.083500,0.111100,0.192246,1.173496,0.833455,1.029054,-1.256996,-0.722355,1.224151,1.624497,1.229182,1.777860
twtf_2026_117_gps_from_mixed,2026-04-27T11:13:30,-0.506200,8.100400,4.909400,-0.209240,5.012782,2.452716,-0.296960,3.087618,2.456684,8.116201,3.101865,9.485511,3.956876
twtf_2026_117_bds,2026-04-27T01:21:00,0.278400,1.119600,-6.904100,0.489133,0.511055,-5.696133,-0.210733,0.608545,-1.207967,1.153694,0.643999,6.999829,1.368912
twtf_2026_117_bds,2026-04-27T15:28:30,0.135600,-1.746000,3.605200,0.205951,1.790019,2.299702,-0.070351,-3.536019,1.305498,1.751258,3.536719,4.008038,3.769974
twtf_2026_117_gps_bds,2026-04-27T05:36:00,0.779600,8.772800,-5.360900,-0.238903,5.062021,-1.382894,1.018503,3.710779,-3.978006,8.807372,3.848016,10.310628,5.534596
twtf_2026_117_gps_bds,2026-04-27T19:43:30,0.520100,-0.298800,-0.009800,0.219500,2.111670,-0.812844,0.300600,-2.410470,0.803044,0.599821,2.429141,0.599901,2.558438
bjfs_2026_117_gps,2026-04-27T02:59:00,0.872400,1.397200,-3.620000,0.402516,-0.164364,-4.000146,0.469884,1.561564,0.380146,1.647194,1.630728,3.977141,1.674451
bjfs_2026_117_gps,2026-04-27T17:06:30,-0.689000,0.368100,0.770400,0.161965,1.312428,1.506266,-0.850965,-0.944328,-0.735866,0.781165,1.271179,1.097148,1.468807
daej_2026_117_gps,2026-04-27T07:14:00,-1.191900,4.716500,-3.643900,-0.332568,8.996060,-8.424028,-0.859332,-4.279560,4.780128,4.864771,4.364984,6.078158,6.473230
daej_2026_117_gps,2026-04-27T21:21:30,0.415100,0.032500,-0.179900,0.093400,1.888189,-0.316559,0.321700,-1.855689,0.136659,0.416370,1.883367,0.453573,1.888319
hksl_2026_117_gps,2026-04-27T11:29:00,-0.010000,6.782100,4.038900,0.095432,2.705291,1.845603,-0.105432,4.076809,2.193297,6.782107,4.078172,7.893649,4.630555
twtf_2026_117_gps_from_mixed,2026-04-27T01:36:30,0.085600,1.263100,-0.105300,-0.003162,2.752346,-1.784290,0.088762,-1.489246,1.678990,1.265997,1.491889,1.270369,2.246050
twtf_2026_117_gps_from_mixed,2026-04-27T15:44:00,-0.094900,2.001200,4.199500,-0.262437,4.400684,1.176803,0.167537,-2.399484,3.022697,2.003449,2.405326,4.652914,3.862938
twtf_2026_117_bds,2026-04-27T05:51:30,0.622500,9.082700,-1.634400,0.140795,1.932014,0.700682,0.481705,7.150686,-2.335082,9.104007,7.166893,9.249552,7.537703
twtf_2026_117_bds,2026-04-27T19:59:00,0.514000,-1.171000,-1.036100,0.170868,2.054428,-0.308315,0.343132,-3.225428,-0.727785,1.278842,3.243628,1.645886,3.324273
twtf_2026_117_gps_bds,2026-04-27T10:06:30,-1.155400,10.193100,-2.086500,0.163610,3.427258,1.073088,-1.319010,6.765842,-3.159588,10.258374,6.893214,10.468415,7.582836
bjfs_2026_117_gps,2026-04-27T07:29:30,-0.472500,4.105800,-4.379600,0.266322,0.891261,-3.896573,-0.738822,3.214539,-0.483027,4.132898,3.298351,6.021773,3.333532
bjfs_2026_117_gps,2026-04-27T21:37:00,0.118500,0.447600,-0.287800,0.179037,1.206325,1.157843,-0.060537,-0.758725,-1.445643,0.463021,0.761136,0.545176,1.633773
daej_2026_117_gps,2026-04-27T11:44:30,-0.062900,0.599900,0.515200,0.385147,0.080574,-2.378127,-0.448047,0.519326,2.893327,0.603189,0.685891,0.793264,2.973514
hksl_2026_117_gps,2026-04-27T01:52:00,1.282400,0.970000,-1.004300,0.390199,0.976917,-0.572310,0.892201,-0.006917,-0.431990,1.607933,0.892228,1.895803,0.991306
hksl_2026_117_gps,2026-04-27T15:59:30,1.436000,2.786500,4.683500,0.256145,1.057138,0.049604,1.179855,1.729362,4.633896,3.134753,2.093502,5.635765,5.084854
twtf_2026_117_gps_from_mixed,2026-04-27T06:07:00,0.148000,9.699800,-3.845700,-0.478318,7.860327,-0.831798,0.626318,1.839473,-3.013902,9.700929,1.943176,10.435393,3.586020
twtf_2026_117_gps_from_mixed,2026-04-27T20:14:30,0.472700,0.539100,0.414700,-0.087097,2.958135,-1.161250,0.559797,-2.419035,1.575950,0.716990,2.482962,0.828281,2.940870
twtf_2026_117_bds,2026-04-27T10:22:00,-1.156200,9.197200,1.784300,0.041977,3.027141,3.186301,-1.198177,6.170059,-1.402001,9.269589,6.285320,9.439757,6.439787
twtf_2026_117_gps_bds,2026-04-27T00:29:30,0.108100,0.290700,-3.471500,0.082645,2.557337,-3.830708,0.025455,-2.266637,0.359208,0.310149,2.266779,3.485327,2.295064
twtf_2026_117_gps_bds,2026-04-27T14:37:00,-0.638600,1.723700,2.322600,-0.028315,3.097484,0.076845,-0.610285,-1.373784,2.245755,1.838192,1.503240,2.961996,2.702434
bjfs_2026_117_gps,2026-04-27T12:00:00,-0.318200,0.515900,-2.883600,0.449122,0.248250,-2.944880,-0.767322,0.267650,0.061280,0.606139,0.812662,2.946617,0.814969
daej_2026_117_gps,2026-04-27T02:07:30,0.345900,0.773800,-1.681900,0.223058,1.504698,-3.644707,0.122842,-0.730898,1.962807,0.847593,0.741149,1.883401,2.098074
daej_2026_117_gps,2026-04-27T16:15:00,-0.832100,1.016400,1.794800,0.065583,2.224305,1.859582,-0.897683,-1.207905,-0.064782,1.313567,1.504948,2.224133,1.506342
hksl_2026_117_gps,2026-04-27T06:22:30,-0.461500,4.731100,-3.648500,-0.207378,6.265390,0.223871,-0.254122,-1.534290,-3.872371,4.753555,1.555193,5.992315,4.172994
hksl_2026_117_gps,2026-04-27T20:30:00,1.182100,0.718200,1.207600,0.163025,1.596465,0.922101,1.019075,-0.878265,0.285499,1.383174,1.345311,1.836156,1.375272
twtf_2026_117_gps_from_mixed,2026-04-27T10:37:30,-0.201800,9.564100,-1.228600,-0.183774,5.153425,0.881723,-0.018026,4.410675,-2.110323,9.566229,4.410712,9.644801,4.889565
twtf_2026_117_bds,2026-04-27T00:45:00,0.739400,0.643900,-6.413100,0.174176,1.509781,-4.626236,0.565224,-0.865881,-1.786864,0.980469,1.034035,6.487617,2.064488
twtf_2026_117_bds,2026-04-27T14:52:30,0.202300,-0.597900,4.138400,0.249735,1.571480,2.415195,-0.047435,-2.169380,1.723205,0.631197,2.169898,4.186259,2.770901
twtf_2026_117_gps_bds,2026-04-27T05:00:00,0.734600,8.034000,-3.673600,0.045257,3.597513,0.343828,0.689343,4.436487,-4.017428,8.067515,4.489723,8.864543,6.024727
twtf_2026_117_gps_bds,2026-04-27T19:07:30,1.139500,-0.113000,0.674100,0.193173,2.457214,0.017549,0.946327,-2.570214,0.656551,1.145089,2.738893,1.328774,2.816486
bjfs_2026_117_gps,2026-04-27T02:23:00,0.972600,1.346400,-2.840300,0.249789,0.757894,-2.591786,0.722811,0.588506,-0.248514,1.660947,0.932092,3.290296,0.964653
bjfs_2026_117_gps,2026-04-27T16:30:30,0.035700,1.263800,0.521300,0.211463,1.005618,1.707432,-0.175763,0.258182,-1.186132,1.264304,0.312331,1.367559,1.226565
daej_2026_117_gps,2026-04-27T06:38:00,-1.089500,2.715000,-4.948500,0.233434,2.548205,-5.851162,-1.322934,0.166795,0.902662,2.925446,1.333407,5.748555,1.610209
daej_2026_117_gps,2026-04-27T20:45:30,0.275500,0.330300,1.668900,0.141074,1.647310,0.623174,0.134426,-1.317010,1.045726,0.430114,1.323853,1.723434,1.687047
hksl_2026_117_gps,2026-04-27T10:53:00,0.184400,6.494900,4.201800,0.048731,5.852488,-0.421293,0.135669,0.642412,4.623093,6.497517,0.656581,7.737755,4.669485
twtf_2026_117_gps_from_mixed,2026-04-27T01:00:30,-0.251600,1.029900,0.326000,-0.107198,2.644737,-1.429409,-0.144402,-1.614837,1.755409,1.060187,1.621281,1.109177,2.389563
twtf_2026_117_gps_from_mixed,2026-04-27T15:08:00,-0.075000,1.538600,3.431400,-0.215917,4.632306,-0.343336,0.140917,-3.093706,3.774736,1.540427,3.096913,3.761306,4.882571
twtf_2026_117_bds,2026-04-27T05:15:30,0.662800,7.602100,-4.272100,0.221149,1.497980,-1.385073,0.441651,6.104120,-2.887027,7.630939,6.120077,8.745403,6.766850
twtf_2026_117_bds,2026-04-27T19:23:00,1.439700,-1.081700,-0.408200,0.101885,2.768179,0.589452,1.337815,-3.849879,-0.997652,1.800781,4.075698,1.846466,4.196025
twtf_2026_117_gps_bds,2026-04-27T09:30:30,-0.329200,9.116900,-5.231000,0.066378,3.617867,-0.760438,-0.395578,5.499033,-4.470562,9.122842,5.513242,10.516159,7.098011
twtf_2026_117_gps_bds,2026-04-27T23:38:00,0.888200,0.840500,-5.497100,0.094645,2.414123,-4.522762,0.793555,-1.573623,-0.974338,1.222841,1.762390,5.631469,2.013791
bjfs_2026_117_gps,2026-04-27T06:53:30,-0.307000,2.535100,-7.094700,0.304816,0.315526,-5.305369,-0.611816,2.219574,-1.789331,2.553621,2.302352,7.540275,2.915910
bjfs_2026_117_gps,2026-04-27T21:01:00,0.164800,0.474700,0.586800,0.213301,1.175871,1.740215,-0.048501,-0.701171,-1.153415,0.502493,0.702846,0.772550,1.350688
daej_2026_117_gps,2026-04-27T11:08:30,-1.097700,-0.366400,-3.163200,0.297679,0.658169,-3.225821,-1.395379,-1.024569,0.062621,1.157236,1.731134,3.368238,1.732266
hksl_2026_117_gps,2026-04-27T01:16:00,1.264700,0.911900,-0.920900,0.287161,1.057653,0.498809,0.977539,-0.145753,-1.419709,1.559175,0.988346,1.810824,1.729856
hksl_2026_117_gps,2026-04-27T15:23:30,1.439300,3.100600,6.146000,0.088833,2.499154,1.123333,1.350467,0.601446,5.022667,3.418378,1.478343,7.032682,5.235713
twtf_2026_117_gps_from_mixed,2026-04-27T05:31:00,0.965600,8.513600,-6.087000,-0.406442,6.317348,-1.665819,1.372042,2.196252,-4.421181,8.568183,2.589599,10.510249,5.123755
twtf_2026_117_gps_from_mixed,2026-04-27T19:38:30,0.277400,0.275500,0.175000,0.011662,2.474086,-0.873698,0.265738,-2.198586,1.048698,0.390962,2.214587,0.428341,2.450340
twtf_2026_117_bds,2026-04-27T09:46:00,-0.877900,9.034100,-1.605000,0.014808,3.565408,1.183621,-0.892708,5.468692,-2.788621,9.076655,5.541075,9.217467,6.203219
twtf_2026_117_bds,2026-04-27T23:53:30,1.518500,1.881600,-9.309100,0.329016,0.832605,-6.897401,1.189484,1.048995,-2.411699,2.417904,1.585958,9.617983,2.886443
twtf_2026_117_gps_bds,2026-04-27T14:01:00,-0.995600,3.294200,2.884800,0.038371,3.456453,1.115350,-1.033971,-0.162253,1.769450,3.441362,1.046624,4.490551,2.055815
bjfs_2026_117_gps,2026-04-27T11:24:00,-0.038500,0.104800,-1.695400,0.468119,-0.465796,-2.624367,-0.506619,0.570596,0.928967,0.111648,0.763048,1.699072,1.202173
daej_2026_117_gps,2026-04-27T01:31:30,0.043100,0.471300,-1.200500,0.188992,1.801307,-3.359353,-0.145892,-1.330007,2.158853,0.473267,1.337985,1.290419,2.539852
daej_2026_117_gps,2026-04-27T15:39:00,-0.697600,0.173600,1.507500,0.182450,1.603763,0.551496,-0.880050,-1.430163,0.956004,0.718876,1.679242,1.670131,1.932304
hksl_2026_117_gps,2026-04-27T05:46:30,-1.945700,4.691500,-2.394800,0.004582,4.353198,2.995504,-1.950282,0.338302,-5.390304,5.078968,1.979406,5.615246,5.742249
hksl_2026_117_gps,2026-04-27T19:54:00,1.629700,0.375900,2.551900,0.241613,1.042580,0.961552,1.388087,-0.666680,1.590348,1.672490,1.539885,3.051134,2.213697
twtf_2026_117_gps_from_mixed,2026-04-27T10:01:30,-1.727800,12.481300,-5.115400,-0.137189,3.818001,0.416935,-1.590611,8.663299,-5.532335,12.600323,8.808109,13.599098,10.401419
twtf_2026_117_bds,2026-04-27T00:09:00,0.430900,1.084700,-7.156800,0.394921,0.491442,-5.983803,0.035979,0.593258,-1.172997,1.167154,0.594348,7.251347,1.314980
twtf_2026_117_bds,2026-04-27T14:16:30,-0.967200,0.498200,4.139200,0.209686,1.756779,2.122479,-1.176886,-1.258579,2.016721,1.087970,1.723102,4.279796,2.652592
twtf_2026_117_gps_bds,2026-04-27T04:24:00,-0.784700,5.520300,-1.263100,0.064447,3.994636,-0.070782,-0.849147,1.525664,-1.192318,5.575793,1.746053,5.717070,2.114314
twtf_2026_117_gps_bds,2026-04-27T18:31:30,1.175500,0.177200,1.079700,0.168387,2.455031,-0.039582,1.007113,-2.277831,1.119282,1.188781,2.490540,1.605912,2.730491
bjfs_2026_117_gps,2026-04-27T01:47:00,0.597600,0.750100,-1.454800,0.233812,1.478508,-2.091068,0.363788,-0.728408,0.636268,0.959049,0.814199,1.742475,1.033323
bjfs_2026_117_gps,2026-04-27T15:54:30,-0.269700,1.196600,0.527700,0.194807,1.184754,1.697384,-0.464507,0.011846,-1.169684,1.226617,0.464658,1.335312,1.258598
daej_2026_117_gps,2026-04-27T06:02:00,-0.085900,2.938500,-6.257800,0.109407,2.822053,-6.929940,-0.195307,0.116447,0.672140,2.939755,0.227387,6.913915,0.709561
daej_2026_117_gps,2026-04-27T20:09:30,-0.010900,0.433900,0.129500,0.191842,1.325283,-0.057875,-0.202742,-0.891383,0.187375,0.434037,0.914149,0.452944,0.933155
hksl_2026_117_gps,2026-04-27T10:17:00,0.370800,7.211200,-1.683300,0.127005,3.864877,1.364938,0.243795,3.346323,-3.048238,7.220727,3.355192,7.414337,4.533108
twtf_2026_117_gps_from_mixed,2026-04-27T00:24:30,-0.475400,0.786100,0.165400,-0.007656,2.720830,-2.304296,-0.467744,-1.934730,2.469696,0.918672,1.990468,0.933443,3.171965
twtf_2026_117_gps_from_mixed,2026-04-27T14:32:00,-1.250100,2.670700,3.784500,-0.340000,5.077838,0.294779,-0.910100,-2.407138,3.489721,2.948794,2.573440,4.797690,4.335983
twtf_2026_117_bds,2026-04-27T04:39:30,0.131000,5.599900,-8.100800,0.106891,2.966117,-4.356337,0.024109,2.633783,-3.744463,5.601432,2.633894,9.848807,4.578035
twtf_2026_117_bds,2026-04-27T18:47:00,1.483000,-0.602700,0.016100,0.110662,2.991846,0.884934,1.372338,-3.594546,-0.868834,1.600792,3.847606,1.600873,3.944483
twtf_2026_117_gps_bds,2026-04-27T08:54:30,-0.139700,10.083100,-0.811100,-0.584848,9.448694,-0.652690,0.445148,0.634406,-0.158410,10.084068,0.775002,10.116635,0.791026
twtf_2026_117_gps_bds,2026-04-27T23:02:00,0.573500,0.899100,-6.450500,0.141557,2.098957,-4.282671,0.431943,-1.199857,-2.167829,1.066435,1.275237,6.538060,2.515097
bjfs_2026_117_gps,2026-04-27T06:17:30,-0.485000,2.470400,-7.168800,0.399796,0.586024,-5.717163,-0.884796,1.884376,-1.451637,2.517559,2.081763,7.598013,2.537910
bjfs_2026_117_gps,2026-04-27T20:25:00,0.421100,0.673400,2.035700,0.254603,1.129555,2.299950,0.166497,-0.456155,-0.264250,0.794225,0.485591,2.185147,0.552836
daej_2026_117_gps,2026-04-27T10:32:30,-0.652600,1.194200,-4.512900,0.203177,0.962607,-2.974696,-0.855777,0.231593,-1.538204,1.360882,0.886561,4.713626,1.775405
hksl_2026_117_gps,2026-04-27T00:40:00,1.042900,0.393300,0.003500,0.241198,1.223619,0.746370,0.801702,-0.830319,-0.742870,1.114596,1.154191,1.114602,1.372593
hksl_2026_117_gps,2026-04-27T14:47:30,2.075800,3.708600,4.237200,0.119426,2.779775,-0.598294,1.956374,0.928825,4.835494,4.250019,2.165667,6.001377,5.298313
twtf_2026_117_gps_from_mixed,2026-04-27T04:55:00,0.647300,8.659100,-2.824700,-0.102542,4.310146,0.650955,0.749842,4.348954,-3.475655,8.683260,4.413124,9.131152,5.617459
twtf_2026_117_gps_from_mixed,2026-04-27T19:02:30,0.546200,0.791000,-0.346700,-0.064467,2.738089,-0.445787,0.610667,-1.947089,0.099087,0.961257,2.040605,1.021869,2.043009
twtf_2026_117_bds,2026-04-27T09:10:00,-0.527100,7.781900,-6.433400,-0.149294,6.725302,-1.494194,-0.377806,1.056598,-4.939206,7.799731,1.122113,10.110610,5.065066
twtf_2026_117_bds,2026-04-27T23:17:30,1.107500,1.224300,-8.234400,0.476627,0.341389,-6.801444,0.630873,0.882911,-1.432956,1.650899,1.085142,8.398262,1.797469
twtf_2026_117_gps_bds,2026-04-27T13:25:00,-1.824900,4.070300,1.677700,0.010138,3.383681,-0.004485,-1.835038,0.686619,1.682185,4.460673,1.959288,4.765740,2.582355
bjfs_2026_117_gps,2026-04-27T10:48:00,-0.567400,0.287900,-4.709000,0.299565,0.246161,-3.167219,-0.866965,0.041739,-1.541781,0.636262,0.867969,4.751790,1.769310
daej_2026_117_gps,2026-04-27T00:55:30,0.237600,0.111200,-2.187000,0.239818,1.057740,-3.660961,-0.002218,-0.946540,1.473961,0.262334,0.946543,2.202678,1.751715
daej_2026_117_gps,2026-04-27T15:03:00,-0.286800,0.340900,0.290800,0.245661,0.800689,0.752397,-0.532461,-0.459789,-0.461597,0.445496,0.703506,0.532007,0.841423
hksl_2026_117_gps,2026-04-27T05:10:30,-1.882000,4.284700,-1.811000,0.137540,4.923967,1.399239,-2.019540,-0.639267,-3.210239,4.679805,2.118302,5.017998,3.846146
hksl_2026_117_gps,2026-04-27T19:18:00,2.132900,0.515200,2.370600,0.200689,1.563159,0.764325,1.932211,-1.047959,1.606275,2.194241,2.198103,3.230238,2.722458
twtf_2026_117_gps_from_mixed,2026-04-27T09:25:30,0.216700,9.125000,-5.394400,-0.162307,4.082486,-0.910782,0.379007,5.042514,-4.483618,9.127573,5.056738,10.602459,6.758212
twtf_2026_117_gps_from_mixed,2026-04-27T23:33:00,0.244300,1.078100,-3.825200,-0.028040,2.384611,-3.926190,0.272340,-1.306511,0.100990,1.105433,1.334593,3.981725,1.338409
twtf_2026_117_bds,2026-04-27T13:40:30,-1.352100,2.029500,2.741100,0.210501,1.813956,0.981853,-1.562601,0.215544,1.759247,2.438656,1.577397,3.668879,2.362865
twtf_2026_117_gps_bds,2026-04-27T03:48:00,-0.429700,3.517700,0.985300,-0.062301,5.265213,-1.180199,-0.367399,-1.747513,2.165499,3.543848,1.785716,3.678270,2.806807
